Data format warnings:
  - Session 1, trial 159: all neural data is zero
  - Session 74, trial 413: all neural data is zero
  - Session 74, trial 414: all neural data is zero
  - Session 74, trial 433: all neural data is zero
  - Session 74, trial 449: all neural data is zero
  - Session 74, trial 481: all neural data is zero
  - Session 104, trial 6: all neural data is zero
  - Session 104, trial 53: all neural data is zero
  - Session 104, trial 72: all neural data is zero
  - Session 104, trial 106: all neural data is zero
  - Session 104, trial 108: all neural data is zero
  - Session 104, trial 113: all neural data is zero
  - Session 104, trial 147: all neural data is zero
  - Session 104, trial 193: all neural data is zero
  - Session 104, trial 213: all neural data is zero
  - Session 104, trial 225: all neural data is zero
  - Session 104, trial 228: all neural data is zero
  - Session 104, trial 235: all neural data is zero
  - Session 104, trial 259: all neural data is zero
  - Session 104, trial 317: all neural data is zero
  - Session 104, trial 373: all neural data is zero
  - Session 104, trial 390: all neural data is zero
  - Session 104, trial 427: all neural data is zero
  - Session 104, trial 437: all neural data is zero
  - Session 104, trial 445: all neural data is zero
  - Session 104, trial 447: all neural data is zero
  - Session 104, trial 502: all neural data is zero
  - Session 104, trial 517: all neural data is zero
  - Session 104, trial 532: all neural data is zero
  - Session 104, trial 534: all neural data is zero
  - Session 104, trial 536: all neural data is zero
  - Session 105, trial 15: all neural data is zero
  - Session 105, trial 17: all neural data is zero
  - Session 105, trial 29: all neural data is zero
  - Session 105, trial 30: all neural data is zero
  - Session 105, trial 66: all neural data is zero
  - Session 105, trial 80: all neural data is zero
  - Session 105, trial 154: all neural data is zero
  - Session 105, trial 155: all neural data is zero
  - Session 105, trial 179: all neural data is zero
  - Session 105, trial 186: all neural data is zero
  - Session 105, trial 217: all neural data is zero
  - Session 105, trial 280: all neural data is zero
  - Session 105, trial 302: all neural data is zero
  - Session 105, trial 320: all neural data is zero
  - Session 105, trial 349: all neural data is zero
  - Session 105, trial 360: all neural data is zero
  - Session 105, trial 375: all neural data is zero
  - Session 105, trial 413: all neural data is zero
  - Session 105, trial 417: all neural data is zero
  - Session 105, trial 420: all neural data is zero
  - Session 105, trial 485: all neural data is zero
  - Session 106, trial 14: all neural data is zero
  - Session 106, trial 20: all neural data is zero
  - Session 106, trial 30: all neural data is zero
  - Session 106, trial 31: all neural data is zero
  - Session 106, trial 34: all neural data is zero
  - Session 106, trial 41: all neural data is zero
  - Session 106, trial 99: all neural data is zero
  - Session 106, trial 136: all neural data is zero
  - Session 106, trial 142: all neural data is zero
  - Session 106, trial 148: all neural data is zero
  - Session 106, trial 188: all neural data is zero
  - Session 106, trial 210: all neural data is zero
  - Session 106, trial 221: all neural data is zero
  - Session 106, trial 229: all neural data is zero
  - Session 106, trial 233: all neural data is zero
  - Session 106, trial 266: all neural data is zero
  - Session 106, trial 278: all neural data is zero
  - Session 106, trial 329: all neural data is zero
  - Session 106, trial 350: all neural data is zero
  - Session 106, trial 360: all neural data is zero
  - Session 106, trial 373: all neural data is zero
  - Session 106, trial 390: all neural data is zero
  - Session 106, trial 397: all neural data is zero
  - Session 106, trial 408: all neural data is zero
  - Session 106, trial 410: all neural data is zero
  - Session 106, trial 495: all neural data is zero
  - Session 107, trial 6: all neural data is zero
  - Session 107, trial 24: all neural data is zero
  - Session 107, trial 33: all neural data is zero
  - Session 107, trial 37: all neural data is zero
  - Session 107, trial 50: all neural data is zero
  - Session 107, trial 70: all neural data is zero
  - Session 107, trial 71: all neural data is zero
  - Session 107, trial 74: all neural data is zero
  - Session 107, trial 79: all neural data is zero
  - Session 107, trial 123: all neural data is zero
  - Session 107, trial 124: all neural data is zero
  - Session 107, trial 133: all neural data is zero
  - Session 107, trial 183: all neural data is zero
  - Session 107, trial 190: all neural data is zero
  - Session 107, trial 209: all neural data is zero
  - Session 107, trial 230: all neural data is zero
  - Session 107, trial 243: all neural data is zero
  - Session 107, trial 266: all neural data is zero
  - Session 107, trial 283: all neural data is zero
  - Session 107, trial 302: all neural data is zero
  - Session 107, trial 369: all neural data is zero
  - Session 107, trial 376: all neural data is zero
  - Session 107, trial 395: all neural data is zero
  - Session 107, trial 402: all neural data is zero
  - Session 107, trial 462: all neural data is zero
  - Session 108, trial 9: all neural data is zero
  - Session 108, trial 27: all neural data is zero
  - Session 108, trial 41: all neural data is zero
  - Session 108, trial 43: all neural data is zero
  - Session 108, trial 70: all neural data is zero
  - Session 108, trial 72: all neural data is zero
  - Session 108, trial 74: all neural data is zero
  - Session 108, trial 81: all neural data is zero
  - Session 108, trial 114: all neural data is zero
  - Session 108, trial 117: all neural data is zero
  - Session 108, trial 124: all neural data is zero
  - Session 108, trial 189: all neural data is zero
  - Session 108, trial 224: all neural data is zero
  - Session 108, trial 226: all neural data is zero
  - Session 108, trial 229: all neural data is zero
  - Session 108, trial 239: all neural data is zero
  - Session 108, trial 245: all neural data is zero
  - Session 108, trial 256: all neural data is zero
  - Session 108, trial 257: all neural data is zero
  - Session 108, trial 258: all neural data is zero
  - Session 108, trial 276: all neural data is zero
  - Session 108, trial 294: all neural data is zero
  - Session 108, trial 314: all neural data is zero
  - Session 108, trial 331: all neural data is zero
  - Session 108, trial 333: all neural data is zero
  - Session 108, trial 344: all neural data is zero
  - Session 108, trial 367: all neural data is zero
  - Session 108, trial 385: all neural data is zero
  - Session 108, trial 389: all neural data is zero
  - Session 108, trial 426: all neural data is zero
  - Session 108, trial 439: all neural data is zero
  - Session 108, trial 459: all neural data is zero
  - Session 108, trial 463: all neural data is zero
  - Session 108, trial 469: all neural data is zero
  - Session 108, trial 471: all neural data is zero
  - Session 108, trial 492: all neural data is zero
  - Session 108, trial 524: all neural data is zero
  - Session 109, trial 6: all neural data is zero
  - Session 109, trial 10: all neural data is zero
  - Session 109, trial 47: all neural data is zero
  - Session 109, trial 58: all neural data is zero
  - Session 109, trial 90: all neural data is zero
  - Session 109, trial 106: all neural data is zero
  - Session 109, trial 122: all neural data is zero
  - Session 109, trial 157: all neural data is zero
  - Session 109, trial 167: all neural data is zero
  - Session 109, trial 172: all neural data is zero
  - Session 109, trial 182: all neural data is zero
  - Session 109, trial 235: all neural data is zero
  - Session 109, trial 247: all neural data is zero
  - Session 109, trial 257: all neural data is zero
  - Session 109, trial 278: all neural data is zero
  - Session 109, trial 280: all neural data is zero
  - Session 109, trial 288: all neural data is zero
  - Session 109, trial 297: all neural data is zero
  - Session 109, trial 301: all neural data is zero
  - Session 109, trial 321: all neural data is zero
  - Session 109, trial 327: all neural data is zero
  - Session 109, trial 335: all neural data is zero
  - Session 109, trial 349: all neural data is zero
  - Session 109, trial 350: all neural data is zero
  - Session 109, trial 381: all neural data is zero
  - Session 109, trial 382: all neural data is zero
  - Session 109, trial 407: all neural data is zero
  - Session 109, trial 422: all neural data is zero
  - Session 109, trial 461: all neural data is zero
  - Session 109, trial 469: all neural data is zero
  - Session 109, trial 471: all neural data is zero
  - Session 110, trial 37: all neural data is zero
  - Session 110, trial 59: all neural data is zero
  - Session 110, trial 101: all neural data is zero
  - Session 110, trial 133: all neural data is zero
  - Session 110, trial 142: all neural data is zero
  - Session 110, trial 147: all neural data is zero
  - Session 110, trial 152: all neural data is zero
  - Session 110, trial 175: all neural data is zero
  - Session 110, trial 218: all neural data is zero
  - Session 110, trial 235: all neural data is zero
  - Session 110, trial 249: all neural data is zero
  - Session 110, trial 255: all neural data is zero
  - Session 110, trial 261: all neural data is zero
  - Session 110, trial 262: all neural data is zero
  - Session 110, trial 276: all neural data is zero
