Data format warnings:
  - Session 1, trial 45: all neural data is zero
  - Session 90, trial 64: all neural data is zero
  - Session 90, trial 65: all neural data is zero
  - Session 90, trial 67: all neural data is zero
  - Session 90, trial 87: all neural data is zero
  - Session 90, trial 88: all neural data is zero
  - Session 90, trial 113: all neural data is zero
  - Session 90, trial 124: all neural data is zero
  - Session 90, trial 125: all neural data is zero
  - Session 90, trial 131: all neural data is zero
  - Session 90, trial 132: all neural data is zero
  - Session 90, trial 135: all neural data is zero
  - Session 90, trial 144: all neural data is zero
  - Session 90, trial 146: all neural data is zero
  - Session 90, trial 152: all neural data is zero
  - Session 90, trial 162: all neural data is zero
  - Session 90, trial 167: all neural data is zero
  - Session 90, trial 169: all neural data is zero
  - Session 90, trial 170: all neural data is zero
  - Session 90, trial 171: all neural data is zero
  - Session 90, trial 183: all neural data is zero
  - Session 90, trial 184: all neural data is zero
  - Session 90, trial 185: all neural data is zero
  - Session 90, trial 187: all neural data is zero
  - Session 90, trial 188: all neural data is zero
  - Session 90, trial 189: all neural data is zero
  - Session 90, trial 196: all neural data is zero
  - Session 90, trial 197: all neural data is zero
  - Session 90, trial 208: all neural data is zero
  - Session 90, trial 209: all neural data is zero
  - Session 90, trial 210: all neural data is zero
  - Session 90, trial 211: all neural data is zero
  - Session 90, trial 212: all neural data is zero
  - Session 90, trial 213: all neural data is zero
  - Session 90, trial 214: all neural data is zero
  - Session 90, trial 219: all neural data is zero
  - Session 90, trial 220: all neural data is zero
  - Session 90, trial 221: all neural data is zero
  - Session 90, trial 223: all neural data is zero
  - Session 90, trial 229: all neural data is zero
  - Session 91, trial 6: all neural data is zero
  - Session 91, trial 11: all neural data is zero
  - Session 91, trial 46: all neural data is zero
  - Session 91, trial 54: all neural data is zero
  - Session 91, trial 84: all neural data is zero
  - Session 91, trial 85: all neural data is zero
  - Session 91, trial 90: all neural data is zero
  - Session 91, trial 91: all neural data is zero
  - Session 91, trial 92: all neural data is zero
  - Session 91, trial 93: all neural data is zero
  - Session 91, trial 95: all neural data is zero
  - Session 91, trial 96: all neural data is zero
  - Session 91, trial 97: all neural data is zero
  - Session 91, trial 99: all neural data is zero
  - Session 91, trial 100: all neural data is zero
  - Session 91, trial 105: all neural data is zero
  - Session 91, trial 106: all neural data is zero
  - Session 91, trial 107: all neural data is zero
  - Session 91, trial 108: all neural data is zero
  - Session 91, trial 109: all neural data is zero
  - Session 91, trial 110: all neural data is zero
  - Session 91, trial 112: all neural data is zero
  - Session 91, trial 113: all neural data is zero
  - Session 91, trial 114: all neural data is zero
  - Session 91, trial 115: all neural data is zero
  - Session 91, trial 116: all neural data is zero
  - Session 91, trial 118: all neural data is zero
  - Session 91, trial 121: all neural data is zero
  - Session 91, trial 125: all neural data is zero
  - Session 91, trial 134: all neural data is zero
  - Session 91, trial 135: all neural data is zero
  - Session 91, trial 140: all neural data is zero
  - Session 91, trial 152: all neural data is zero
  - Session 91, trial 153: all neural data is zero
  - Session 91, trial 157: all neural data is zero
  - Session 91, trial 160: all neural data is zero
  - Session 91, trial 164: all neural data is zero
  - Session 91, trial 165: all neural data is zero
  - Session 91, trial 166: all neural data is zero
  - Session 91, trial 167: all neural data is zero
  - Session 91, trial 168: all neural data is zero
  - Session 91, trial 169: all neural data is zero
  - Session 91, trial 170: all neural data is zero
  - Session 91, trial 177: all neural data is zero
  - Session 91, trial 178: all neural data is zero
  - Session 91, trial 179: all neural data is zero
  - Session 91, trial 181: all neural data is zero
  - Session 91, trial 190: all neural data is zero
  - Session 91, trial 191: all neural data is zero
  - Session 91, trial 207: all neural data is zero
  - Session 91, trial 210: all neural data is zero
  - Session 91, trial 213: all neural data is zero
  - Session 91, trial 214: all neural data is zero
  - Session 91, trial 221: all neural data is zero
  - Session 91, trial 222: all neural data is zero
  - Session 91, trial 227: all neural data is zero
  - Session 91, trial 231: all neural data is zero
  - Session 91, trial 240: all neural data is zero
  - Session 91, trial 243: all neural data is zero
  - Session 91, trial 244: all neural data is zero
  - Session 91, trial 254: all neural data is zero
  - Session 91, trial 258: all neural data is zero
  - Session 91, trial 261: all neural data is zero
  - Session 91, trial 270: all neural data is zero
  - Session 91, trial 271: all neural data is zero
  - Session 91, trial 272: all neural data is zero
  - Session 91, trial 273: all neural data is zero
  - Session 91, trial 277: all neural data is zero
  - Session 91, trial 278: all neural data is zero
  - Session 91, trial 281: all neural data is zero
  - Session 91, trial 282: all neural data is zero
  - Session 91, trial 283: all neural data is zero
  - Session 91, trial 284: all neural data is zero
  - Session 91, trial 295: all neural data is zero
  - Session 91, trial 296: all neural data is zero
  - Session 91, trial 301: all neural data is zero
  - Session 91, trial 302: all neural data is zero
  - Session 91, trial 313: all neural data is zero
  - Session 91, trial 321: all neural data is zero
  - Session 91, trial 322: all neural data is zero
  - Session 91, trial 332: all neural data is zero
  - Session 92, trial 2: all neural data is zero
  - Session 92, trial 4: all neural data is zero
  - Session 92, trial 15: all neural data is zero
  - Session 92, trial 18: all neural data is zero
  - Session 92, trial 19: all neural data is zero
  - Session 92, trial 20: all neural data is zero
  - Session 92, trial 26: all neural data is zero
  - Session 92, trial 29: all neural data is zero
  - Session 92, trial 36: all neural data is zero
  - Session 92, trial 55: all neural data is zero
  - Session 92, trial 59: all neural data is zero
  - Session 92, trial 71: all neural data is zero
  - Session 92, trial 77: all neural data is zero
  - Session 92, trial 78: all neural data is zero
  - Session 92, trial 79: all neural data is zero
  - Session 92, trial 87: all neural data is zero
  - Session 92, trial 88: all neural data is zero
  - Session 92, trial 89: all neural data is zero
  - Session 92, trial 92: all neural data is zero
  - Session 92, trial 96: all neural data is zero
  - Session 92, trial 101: all neural data is zero
  - Session 92, trial 107: all neural data is zero
  - Session 92, trial 108: all neural data is zero
  - Session 92, trial 113: all neural data is zero
  - Session 92, trial 116: all neural data is zero
  - Session 92, trial 120: all neural data is zero
  - Session 92, trial 121: all neural data is zero
  - Session 92, trial 124: all neural data is zero
  - Session 92, trial 125: all neural data is zero
  - Session 92, trial 126: all neural data is zero
  - Session 92, trial 127: all neural data is zero
  - Session 92, trial 131: all neural data is zero
  - Session 92, trial 132: all neural data is zero
  - Session 92, trial 138: all neural data is zero
  - Session 92, trial 140: all neural data is zero
  - Session 92, trial 144: all neural data is zero
  - Session 92, trial 148: all neural data is zero
  - Session 92, trial 149: all neural data is zero
  - Session 92, trial 150: all neural data is zero
  - Session 92, trial 152: all neural data is zero
  - Session 92, trial 153: all neural data is zero
  - Session 92, trial 155: all neural data is zero
  - Session 92, trial 156: all neural data is zero
  - Session 92, trial 157: all neural data is zero
  - Session 92, trial 158: all neural data is zero
  - Session 92, trial 159: all neural data is zero
  - Session 92, trial 160: all neural data is zero
  - Session 92, trial 161: all neural data is zero
  - Session 92, trial 168: all neural data is zero
  - Session 92, trial 169: all neural data is zero
  - Session 92, trial 170: all neural data is zero
  - Session 92, trial 171: all neural data is zero
  - Session 92, trial 174: all neural data is zero
  - Session 92, trial 175: all neural data is zero
  - Session 92, trial 179: all neural data is zero
  - Session 92, trial 181: all neural data is zero
  - Session 92, trial 182: all neural data is zero
  - Session 92, trial 183: all neural data is zero
  - Session 92, trial 186: all neural data is zero
  - Session 92, trial 187: all neural data is zero
  - Session 92, trial 188: all neural data is zero
  - Session 92, trial 189: all neural data is zero
  - Session 92, trial 190: all neural data is zero
  - Session 92, trial 200: all neural data is zero
  - Session 92, trial 201: all neural data is zero
  - Session 92, trial 202: all neural data is zero
  - Session 92, trial 207: all neural data is zero
  - Session 92, trial 209: all neural data is zero
  - Session 92, trial 212: all neural data is zero
  - Session 92, trial 213: all neural data is zero
