Data format warnings:
  - Session 3, trial 2: all neural data is zero
  - Session 155, trial 52: all neural data is zero
  - Session 155, trial 53: all neural data is zero
  - Session 155, trial 55: all neural data is zero
  - Session 155, trial 56: all neural data is zero
  - Session 155, trial 58: all neural data is zero
  - Session 155, trial 60: all neural data is zero
  - Session 155, trial 61: all neural data is zero
  - Session 155, trial 63: all neural data is zero
  - Session 155, trial 67: all neural data is zero
  - Session 155, trial 68: all neural data is zero
  - Session 155, trial 70: all neural data is zero
  - Session 155, trial 77: all neural data is zero
  - Session 155, trial 78: all neural data is zero
  - Session 155, trial 79: all neural data is zero
  - Session 155, trial 81: all neural data is zero
  - Session 155, trial 83: all neural data is zero
  - Session 155, trial 87: all neural data is zero
  - Session 155, trial 88: all neural data is zero
  - Session 155, trial 89: all neural data is zero
  - Session 155, trial 92: all neural data is zero
  - Session 155, trial 93: all neural data is zero
  - Session 155, trial 94: all neural data is zero
  - Session 155, trial 98: all neural data is zero
  - Session 155, trial 99: all neural data is zero
  - Session 155, trial 100: all neural data is zero
  - Session 155, trial 103: all neural data is zero
  - Session 155, trial 106: all neural data is zero
  - Session 155, trial 109: all neural data is zero
  - Session 155, trial 110: all neural data is zero
  - Session 155, trial 111: all neural data is zero
  - Session 155, trial 113: all neural data is zero
  - Session 155, trial 120: all neural data is zero
  - Session 155, trial 123: all neural data is zero
  - Session 155, trial 131: all neural data is zero
  - Session 155, trial 132: all neural data is zero
  - Session 155, trial 133: all neural data is zero
  - Session 155, trial 136: all neural data is zero
  - Session 155, trial 142: all neural data is zero
  - Session 155, trial 145: all neural data is zero
  - Session 155, trial 149: all neural data is zero
  - Session 155, trial 153: all neural data is zero
  - Session 155, trial 157: all neural data is zero
  - Session 155, trial 158: all neural data is zero
  - Session 155, trial 166: all neural data is zero
  - Session 155, trial 173: all neural data is zero
  - Session 155, trial 188: all neural data is zero
  - Session 155, trial 189: all neural data is zero
  - Session 155, trial 190: all neural data is zero
  - Session 155, trial 194: all neural data is zero
  - Session 156, trial 10: all neural data is zero
  - Session 156, trial 23: all neural data is zero
  - Session 156, trial 25: all neural data is zero
  - Session 156, trial 26: all neural data is zero
  - Session 156, trial 31: all neural data is zero
  - Session 156, trial 34: all neural data is zero
  - Session 156, trial 44: all neural data is zero
  - Session 156, trial 45: all neural data is zero
  - Session 156, trial 63: all neural data is zero
  - Session 156, trial 90: all neural data is zero
  - Session 156, trial 91: all neural data is zero
  - Session 156, trial 95: all neural data is zero
  - Session 156, trial 110: all neural data is zero
  - Session 156, trial 113: all neural data is zero
  - Session 156, trial 135: all neural data is zero
  - Session 156, trial 136: all neural data is zero
  - Session 156, trial 157: all neural data is zero
  - Session 156, trial 183: all neural data is zero
  - Session 156, trial 200: all neural data is zero
  - Session 156, trial 216: all neural data is zero
  - Session 156, trial 222: all neural data is zero
  - Session 156, trial 223: all neural data is zero
  - Session 156, trial 238: all neural data is zero
  - Session 156, trial 248: all neural data is zero
  - Session 156, trial 287: all neural data is zero
  - Session 156, trial 288: all neural data is zero
  - Session 156, trial 297: all neural data is zero
  - Session 156, trial 304: all neural data is zero
  - Session 156, trial 312: all neural data is zero
  - Session 156, trial 313: all neural data is zero
  - Session 156, trial 326: all neural data is zero
  - Session 156, trial 335: all neural data is zero
  - Session 156, trial 340: all neural data is zero
  - Session 156, trial 348: all neural data is zero
  - Session 156, trial 364: all neural data is zero
  - Session 156, trial 378: all neural data is zero
  - Session 157, trial 2: all neural data is zero
  - Session 157, trial 3: all neural data is zero
  - Session 157, trial 5: all neural data is zero
  - Session 157, trial 19: all neural data is zero
  - Session 157, trial 53: all neural data is zero
  - Session 157, trial 87: all neural data is zero
  - Session 157, trial 119: all neural data is zero
  - Session 157, trial 128: all neural data is zero
  - Session 157, trial 187: all neural data is zero
  - Session 157, trial 194: all neural data is zero
  - Session 157, trial 198: all neural data is zero
  - Session 158, trial 1: all neural data is zero
  - Session 158, trial 2: all neural data is zero
  - Session 158, trial 9: all neural data is zero
  - Session 158, trial 25: all neural data is zero
  - Session 158, trial 32: all neural data is zero
  - Session 159, trial 13: all neural data is zero
  - Session 164, trial 108: all neural data is zero
  - Session 164, trial 140: all neural data is zero
  - Session 164, trial 162: all neural data is zero
  - Session 164, trial 163: all neural data is zero
  - Session 164, trial 183: all neural data is zero
  - Session 164, trial 255: all neural data is zero
  - Session 164, trial 342: all neural data is zero
  - Session 165, trial 10: all neural data is zero
  - Session 165, trial 40: all neural data is zero
  - Session 165, trial 237: all neural data is zero
  - Session 165, trial 261: all neural data is zero
  - Session 165, trial 263: all neural data is zero
  - Session 165, trial 279: all neural data is zero
  - Session 165, trial 289: all neural data is zero
  - Session 166, trial 18: all neural data is zero
  - Session 166, trial 26: all neural data is zero
  - Session 166, trial 29: all neural data is zero
  - Session 166, trial 42: all neural data is zero
  - Session 166, trial 64: all neural data is zero
  - Session 166, trial 96: all neural data is zero
  - Session 166, trial 97: all neural data is zero
  - Session 166, trial 126: all neural data is zero
  - Session 166, trial 127: all neural data is zero
  - Session 166, trial 204: all neural data is zero
  - Session 166, trial 215: all neural data is zero
  - Session 166, trial 221: all neural data is zero
  - Session 166, trial 246: all neural data is zero
  - Session 167, trial 28: all neural data is zero
  - Session 167, trial 54: all neural data is zero
  - Session 167, trial 128: all neural data is zero
  - Session 167, trial 132: all neural data is zero
  - Session 167, trial 201: all neural data is zero
  - Session 168, trial 6: all neural data is zero
  - Session 168, trial 51: all neural data is zero
  - Session 168, trial 71: all neural data is zero
  - Session 168, trial 72: all neural data is zero
  - Session 168, trial 76: all neural data is zero
  - Session 168, trial 90: all neural data is zero
  - Session 168, trial 108: all neural data is zero
  - Session 168, trial 111: all neural data is zero
  - Session 168, trial 116: all neural data is zero
  - Session 168, trial 123: all neural data is zero
  - Session 168, trial 124: all neural data is zero
  - Session 168, trial 125: all neural data is zero
  - Session 168, trial 132: all neural data is zero
  - Session 168, trial 136: all neural data is zero
  - Session 168, trial 145: all neural data is zero
  - Session 168, trial 172: all neural data is zero
  - Session 168, trial 176: all neural data is zero
  - Session 168, trial 190: all neural data is zero
  - Session 168, trial 194: all neural data is zero
  - Session 168, trial 195: all neural data is zero
  - Session 168, trial 205: all neural data is zero
  - Session 169, trial 42: all neural data is zero
  - Session 169, trial 46: all neural data is zero
  - Session 169, trial 48: all neural data is zero
  - Session 169, trial 64: all neural data is zero
  - Session 169, trial 92: all neural data is zero
  - Session 169, trial 99: all neural data is zero
  - Session 169, trial 111: all neural data is zero
  - Session 169, trial 130: all neural data is zero
  - Session 169, trial 131: all neural data is zero
  - Session 169, trial 151: all neural data is zero
  - Session 169, trial 168: all neural data is zero
  - Session 169, trial 170: all neural data is zero
  - Session 170, trial 17: all neural data is zero
  - Session 170, trial 22: all neural data is zero
  - Session 170, trial 47: all neural data is zero
  - Session 170, trial 78: all neural data is zero
  - Session 170, trial 92: all neural data is zero
  - Session 170, trial 98: all neural data is zero
  - Session 170, trial 101: all neural data is zero
  - Session 170, trial 115: all neural data is zero
